obstruction_id,closure_road,edge_number,osm_id,osm_road_name,fclass,match_class,length_m
12106,Broadarrow 4Wd Track,1514,358292767,Broadarrow Track,track_grade4,TARGET,146.00389720822193
12106,Broadarrow 4Wd Track,1515,358292767,Broadarrow Track,track_grade4,TARGET,109.27525474687155
12106,Broadarrow 4Wd Track,1516,358292767,Broadarrow Track,track_grade4,TARGET,138.0967957630003
12106,Broadarrow 4Wd Track,1517,358292767,Broadarrow Track,track_grade4,TARGET,61.88093405891799
12106,Broadarrow 4Wd Track,1518,358292767,Broadarrow Track,track_grade4,TARGET,99.26598309582195
12106,Broadarrow 4Wd Track,1519,358292767,Broadarrow Track,track_grade4,TARGET,108.35208212134407
12106,Broadarrow 4Wd Track,1520,358292767,Broadarrow Track,track_grade4,TARGET,51.69646989878728
12106,Broadarrow 4Wd Track,1521,358292767,Broadarrow Track,track_grade4,TARGET,33.02229852694192
12106,Broadarrow 4Wd Track,1522,358292767,Broadarrow Track,track_grade4,TARGET,84.84538643900201
12106,Broadarrow 4Wd Track,1523,358292767,Broadarrow Track,track_grade4,TARGET,97.26612822563703
12106,Broadarrow 4Wd Track,1524,358292767,Broadarrow Track,track_grade4,TARGET,54.57061480322078
12106,Broadarrow 4Wd Track,1525,358292767,Broadarrow Track,track_grade4,TARGET,82.71013541280772
12106,Broadarrow 4Wd Track,1526,358292767,Broadarrow Track,track_grade4,TARGET,99.41785805381242
12106,Broadarrow 4Wd Track,1527,358292767,Broadarrow Track,track_grade4,TARGET,108.454772601219
12106,Broadarrow 4Wd Track,1528,358292767,Broadarrow Track,track_grade4,TARGET,47.130745803578094
12106,Broadarrow 4Wd Track,1529,358292767,Broadarrow Track,track_grade4,TARGET,64.2961351871093
12106,Broadarrow 4Wd Track,1530,358292767,Broadarrow Track,track_grade4,TARGET,45.840070898691096
12106,Broadarrow 4Wd Track,1531,358292767,Broadarrow Track,track_grade4,TARGET,51.275433689050296
12106,Broadarrow 4Wd Track,1532,358292767,Broadarrow Track,track_grade4,TARGET,34.07670465274135
12106,Broadarrow 4Wd Track,1533,358292767,Broadarrow Track,track_grade4,TARGET,42.355742231725884
12106,Broadarrow 4Wd Track,1534,358292767,Broadarrow Track,track_grade4,TARGET,57.309036809208656
12106,Broadarrow 4Wd Track,1535,358292767,Broadarrow Track,track_grade4,TARGET,52.43742938031324
12106,Broadarrow 4Wd Track,1536,358292767,Broadarrow Track,track_grade4,TARGET,93.51717703171207
12106,Broadarrow 4Wd Track,1537,358292767,Broadarrow Track,track_grade4,TARGET,78.33234963925676
12106,Broadarrow 4Wd Track,1538,358292767,Broadarrow Track,track_grade4,TARGET,133.42723335214632
12106,Broadarrow 4Wd Track,1539,358292767,Broadarrow Track,track_grade4,TARGET,142.54062052627572
12106,Broadarrow 4Wd Track,1540,358292767,Broadarrow Track,track_grade4,TARGET,49.5690074541085
12106,Broadarrow 4Wd Track,1541,358292767,Broadarrow Track,track_grade4,TARGET,127.70497132068726
12106,Broadarrow 4Wd Track,1542,358292767,Broadarrow Track,track_grade4,TARGET,137.94996846676662
12106,Broadarrow 4Wd Track,1543,358292767,Broadarrow Track,track_grade4,TARGET,136.4342317748855
12106,Broadarrow 4Wd Track,1544,358292767,Broadarrow Track,track_grade4,TARGET,101.48993891035009
12106,Broadarrow 4Wd Track,1545,358292767,Broadarrow Track,track_grade4,TARGET,73.07627590391475
12106,Broadarrow 4Wd Track,1546,358292767,Broadarrow Track,track_grade4,TARGET,70.96650829798992
12106,Broadarrow 4Wd Track,1547,358292767,Broadarrow Track,track_grade4,TARGET,64.7596942549827
12106,Broadarrow 4Wd Track,1548,358292767,Broadarrow Track,track_grade4,TARGET,46.11178157471864
12106,Broadarrow 4Wd Track,1549,358292767,Broadarrow Track,track_grade4,TARGET,56.22034596125725
12106,Broadarrow 4Wd Track,1550,358292767,Broadarrow Track,track_grade4,TARGET,55.056125908033394
12106,Broadarrow 4Wd Track,1551,358292767,Broadarrow Track,track_grade4,TARGET,129.68493243241468
12106,Broadarrow 4Wd Track,1552,358292767,Broadarrow Track,track_grade4,TARGET,187.50230131920398
12106,Broadarrow 4Wd Track,1553,358292767,Broadarrow Track,track_grade4,TARGET,65.39312272709383
12106,Broadarrow 4Wd Track,1554,358292767,Broadarrow Track,track_grade4,TARGET,88.55283902846443
12106,Broadarrow 4Wd Track,1555,358292767,Broadarrow Track,track_grade4,TARGET,92.15377637404521
12106,Broadarrow 4Wd Track,1556,358292767,Broadarrow Track,track_grade4,TARGET,55.77798849009211
12106,Broadarrow 4Wd Track,1557,358292767,Broadarrow Track,track_grade4,TARGET,70.75770629408069
12106,Broadarrow 4Wd Track,1558,358292767,Broadarrow Track,track_grade4,TARGET,68.80555282823451
12106,Broadarrow 4Wd Track,1559,358292767,Broadarrow Track,track_grade4,TARGET,90.68887748780644
12106,Broadarrow 4Wd Track,1560,358292767,Broadarrow Track,track_grade4,TARGET,81.5401723078978
12106,Broadarrow 4Wd Track,1561,358292767,Broadarrow Track,track_grade4,TARGET,72.96657111304525
12106,Broadarrow 4Wd Track,1562,358292767,Broadarrow Track,track_grade4,TARGET,61.79752745862458
12106,Broadarrow 4Wd Track,1563,358292767,Broadarrow Track,track_grade4,TARGET,71.44434057360776
12106,Broadarrow 4Wd Track,1564,358292767,Broadarrow Track,track_grade4,TARGET,19.44006430030763
12106,Broadarrow 4Wd Track,1565,358292767,Broadarrow Track,track_grade4,TARGET,31.719434105932976
12106,Broadarrow 4Wd Track,1566,358292767,Broadarrow Track,track_grade4,TARGET,55.6313940146419
12106,Broadarrow 4Wd Track,1567,358292767,Broadarrow Track,track_grade4,TARGET,57.57447090505266
12106,Broadarrow 4Wd Track,1568,358292767,Broadarrow Track,track_grade4,TARGET,53.74802135892482
12106,Broadarrow 4Wd Track,1569,358292767,Broadarrow Track,track_grade4,TARGET,35.543659068792
12106,Broadarrow 4Wd Track,1570,358292767,Broadarrow Track,track_grade4,TARGET,71.98416561996659
12106,Broadarrow 4Wd Track,1571,358292767,Broadarrow Track,track_grade4,TARGET,64.7477227398677
12106,Broadarrow 4Wd Track,1572,358292767,Broadarrow Track,track_grade4,TARGET,78.6802065325482
12106,Broadarrow 4Wd Track,1573,358292767,Broadarrow Track,track_grade4,TARGET,70.43216665697534
12106,Broadarrow 4Wd Track,1574,358292767,Broadarrow Track,track_grade4,TARGET,59.598034363604086
12106,Broadarrow 4Wd Track,1575,358292767,Broadarrow Track,track_grade4,TARGET,86.81875891764632
12106,Broadarrow 4Wd Track,1576,358292767,Broadarrow Track,track_grade4,TARGET,37.78783005149367
12106,Broadarrow 4Wd Track,1577,358292767,Broadarrow Track,track_grade4,TARGET,68.45593692290127
12106,Broadarrow 4Wd Track,1578,358292767,Broadarrow Track,track_grade4,TARGET,79.92417469081965
12106,Broadarrow 4Wd Track,1579,358292767,Broadarrow Track,track_grade4,TARGET,42.14524646978394
12106,Broadarrow 4Wd Track,1580,358292767,Broadarrow Track,track_grade4,TARGET,49.285105255072395
12106,Broadarrow 4Wd Track,1581,358292767,Broadarrow Track,track_grade4,TARGET,94.11151045428589
12106,Broadarrow 4Wd Track,1582,358292767,Broadarrow Track,track_grade4,TARGET,115.42918261865091
12106,Broadarrow 4Wd Track,1583,358292767,Broadarrow Track,track_grade4,TARGET,116.18151746301868
12106,Broadarrow 4Wd Track,1584,358292767,Broadarrow Track,track_grade4,TARGET,160.11047498521313
12106,Broadarrow 4Wd Track,1585,358292767,Broadarrow Track,track_grade4,TARGET,40.52306256929991
12106,Broadarrow 4Wd Track,1586,358292767,Broadarrow Track,track_grade4,TARGET,52.74013651858101
12106,Broadarrow 4Wd Track,1587,358292767,Broadarrow Track,track_grade4,TARGET,51.749180669936294
12106,Broadarrow 4Wd Track,1588,358292767,Broadarrow Track,track_grade4,TARGET,35.885222585270604
12106,Broadarrow 4Wd Track,1589,358292767,Broadarrow Track,track_grade4,TARGET,33.187553389796385
12106,Broadarrow 4Wd Track,1590,358292767,Broadarrow Track,track_grade4,TARGET,76.77494708570062
12106,Broadarrow 4Wd Track,1591,358292767,Broadarrow Track,track_grade4,TARGET,89.61228542993764
12106,Broadarrow 4Wd Track,1592,358292767,Broadarrow Track,track_grade4,TARGET,79.9679498300743
12106,Broadarrow 4Wd Track,1593,358292767,Broadarrow Track,track_grade4,TARGET,92.41137646405467
12106,Broadarrow 4Wd Track,1594,358292767,Broadarrow Track,track_grade4,TARGET,51.451336231432066
12106,Broadarrow 4Wd Track,1595,358292767,Broadarrow Track,track_grade4,TARGET,84.06948614086683
12106,Broadarrow 4Wd Track,1596,358292767,Broadarrow Track,track_grade4,TARGET,126.31758389076484
12106,Broadarrow 4Wd Track,1597,358292767,Broadarrow Track,track_grade4,TARGET,83.24885885101948
12106,Broadarrow 4Wd Track,1598,358292767,Broadarrow Track,track_grade4,TARGET,65.32834300670777
12106,Broadarrow 4Wd Track,1599,358292767,Broadarrow Track,track_grade4,TARGET,65.99697947636028
12106,Broadarrow 4Wd Track,1600,358292767,Broadarrow Track,track_grade4,TARGET,37.350589018043635
12106,Broadarrow 4Wd Track,1601,358292767,Broadarrow Track,track_grade4,TARGET,42.06612057238395
12106,Broadarrow 4Wd Track,1602,358292767,Broadarrow Track,track_grade4,TARGET,39.450366284681934
12106,Broadarrow 4Wd Track,1603,358292767,Broadarrow Track,track_grade4,TARGET,29.53763870049787
12106,Broadarrow 4Wd Track,1604,358292767,Broadarrow Track,track_grade4,TARGET,45.643597579614735
12106,Broadarrow 4Wd Track,1605,358292767,Broadarrow Track,track_grade4,TARGET,17.222314013972554
12106,Broadarrow 4Wd Track,1606,358292767,Broadarrow Track,track_grade4,TARGET,14.568613523604608
12106,Broadarrow 4Wd Track,1607,358292767,Broadarrow Track,track_grade4,TARGET,16.031085428127145
12106,Broadarrow 4Wd Track,1608,358292767,Broadarrow Track,track_grade4,TARGET,62.30090609284319
12106,Broadarrow 4Wd Track,1609,358292767,Broadarrow Track,track_grade4,TARGET,27.347851835308205
12106,Broadarrow 4Wd Track,1610,358292767,Broadarrow Track,track_grade4,TARGET,26.750747653057037
12106,Broadarrow 4Wd Track,1611,358292767,Broadarrow Track,track_grade4,TARGET,63.34695967455093
12106,Broadarrow 4Wd Track,1612,358292767,Broadarrow Track,track_grade4,TARGET,39.21623388327847
12106,Broadarrow 4Wd Track,1613,358292767,Broadarrow Track,track_grade4,TARGET,41.12485987813728
12106,Broadarrow 4Wd Track,1614,358292767,Broadarrow Track,track_grade4,TARGET,43.53631702386035
12106,Broadarrow 4Wd Track,1615,358292767,Broadarrow Track,track_grade4,TARGET,57.54168054553074
12106,Broadarrow 4Wd Track,1616,358292767,Broadarrow Track,track_grade4,TARGET,31.474206900255925
12106,Broadarrow 4Wd Track,1617,358292767,Broadarrow Track,track_grade4,TARGET,20.98482546976658
12106,Broadarrow 4Wd Track,1618,358292767,Broadarrow Track,track_grade4,TARGET,69.70924257225151
12106,Broadarrow 4Wd Track,1619,358292767,Broadarrow Track,track_grade4,TARGET,98.14643396476116
12106,Broadarrow 4Wd Track,1620,358292767,Broadarrow Track,track_grade4,TARGET,120.97107174874805
12106,Broadarrow 4Wd Track,1621,358292767,Broadarrow Track,track_grade4,TARGET,97.12150328318643
12106,Broadarrow 4Wd Track,1622,358292767,Broadarrow Track,track_grade4,TARGET,94.1247523237762
12106,Broadarrow 4Wd Track,1623,358292767,Broadarrow Track,track_grade4,TARGET,87.68281530593956
12106,Broadarrow 4Wd Track,1624,358292767,Broadarrow Track,track_grade4,TARGET,99.30980867982895
12106,Broadarrow 4Wd Track,1625,358292767,Broadarrow Track,track_grade4,TARGET,101.58422121561372
12106,Broadarrow 4Wd Track,1626,358292767,Broadarrow Track,track_grade4,TARGET,74.37093652764976
12106,Broadarrow 4Wd Track,1627,358292767,Broadarrow Track,track_grade4,TARGET,23.5218217831793
12106,Broadarrow 4Wd Track,1628,358292767,Broadarrow Track,track_grade4,TARGET,46.18367677010468
12106,Broadarrow 4Wd Track,1629,358292767,Broadarrow Track,track_grade4,TARGET,57.08690305133275
12106,Broadarrow 4Wd Track,1630,358292767,Broadarrow Track,track_grade4,TARGET,28.69461621990282
12106,Broadarrow 4Wd Track,1631,358292767,Broadarrow Track,track_grade4,TARGET,48.75076409656488
12106,Broadarrow 4Wd Track,1632,358292767,Broadarrow Track,track_grade4,TARGET,49.771498872261525
12106,Broadarrow 4Wd Track,1633,358292767,Broadarrow Track,track_grade4,TARGET,26.683875280900764
12106,Broadarrow 4Wd Track,1634,358292767,Broadarrow Track,track_grade4,TARGET,32.50453660636717
12106,Broadarrow 4Wd Track,1635,358292767,Broadarrow Track,track_grade4,TARGET,21.512380156561132
12106,Broadarrow 4Wd Track,1636,358292767,Broadarrow Track,track_grade4,TARGET,32.63711997097997
12106,Broadarrow 4Wd Track,1637,358292767,Broadarrow Track,track_grade4,TARGET,98.28221405736709
12106,Broadarrow 4Wd Track,1638,358292767,Broadarrow Track,track_grade4,TARGET,72.57903278499437
12106,Broadarrow 4Wd Track,1639,358292767,Broadarrow Track,track_grade4,TARGET,38.37379965551519
12106,Broadarrow 4Wd Track,1640,358292767,Broadarrow Track,track_grade4,TARGET,65.2748052466705
12106,Broadarrow 4Wd Track,1641,358292767,Broadarrow Track,track_grade4,TARGET,55.60496740400299
12106,Broadarrow 4Wd Track,1642,358292767,Broadarrow Track,track_grade4,TARGET,81.94037344305852
12106,Broadarrow 4Wd Track,1643,358292767,Broadarrow Track,track_grade4,TARGET,81.63101432675695
12106,Broadarrow 4Wd Track,1644,358292767,Broadarrow Track,track_grade4,TARGET,54.16892928606118
12106,Broadarrow 4Wd Track,1645,358292767,Broadarrow Track,track_grade4,TARGET,47.25447068789651
12106,Broadarrow 4Wd Track,1646,358292767,Broadarrow Track,track_grade4,TARGET,36.07199051900925
12106,Broadarrow 4Wd Track,1647,358292767,Broadarrow Track,track_grade4,TARGET,65.95710120979817
12106,Broadarrow 4Wd Track,1648,358292767,Broadarrow Track,track_grade4,TARGET,31.373855357669466
12106,Broadarrow 4Wd Track,1649,358292767,Broadarrow Track,track_grade4,TARGET,50.43057108539919
12106,Broadarrow 4Wd Track,1650,358292767,Broadarrow Track,track_grade4,TARGET,31.17955259457434
12106,Broadarrow 4Wd Track,1651,358292767,Broadarrow Track,track_grade4,TARGET,46.44158158372182
12106,Broadarrow 4Wd Track,1652,358292767,Broadarrow Track,track_grade4,TARGET,34.270421649075864
12106,Broadarrow 4Wd Track,1653,358292767,Broadarrow Track,track_grade4,TARGET,37.12545757281004
12106,Broadarrow 4Wd Track,1654,358292767,Broadarrow Track,track_grade4,TARGET,77.12510615892741
12106,Broadarrow 4Wd Track,1655,358292767,Broadarrow Track,track_grade4,TARGET,85.34924135571825
12106,Broadarrow 4Wd Track,1656,358292767,Broadarrow Track,track_grade4,TARGET,186.80801508498567
12106,Broadarrow 4Wd Track,1657,358292767,Broadarrow Track,track_grade4,TARGET,41.926956722272934
12106,Broadarrow 4Wd Track,1658,358292767,Broadarrow Track,track_grade4,TARGET,28.69168694935814
12106,Broadarrow 4Wd Track,1659,358292767,Broadarrow Track,track_grade4,TARGET,37.79225582042759
12106,Broadarrow 4Wd Track,1660,358292767,Broadarrow Track,track_grade4,TARGET,88.16955597031989
12106,Broadarrow 4Wd Track,1661,358292767,Broadarrow Track,track_grade4,TARGET,42.308132787937694
12106,Broadarrow 4Wd Track,1662,358292767,Broadarrow Track,track_grade4,TARGET,57.60684421137681
12106,Broadarrow 4Wd Track,1663,358292767,Broadarrow Track,track_grade4,TARGET,52.39969656401782
12106,Broadarrow 4Wd Track,1664,358292767,Broadarrow Track,track_grade4,TARGET,67.31122120427577
12106,Broadarrow 4Wd Track,1665,358292767,Broadarrow Track,track_grade4,TARGET,46.07511258794665
12106,Broadarrow 4Wd Track,1666,358292767,Broadarrow Track,track_grade4,TARGET,70.39302877431234
12106,Broadarrow 4Wd Track,1667,358292767,Broadarrow Track,track_grade4,TARGET,127.60226682938686
12106,Broadarrow 4Wd Track,1668,358292767,Broadarrow Track,track_grade4,TARGET,53.287103505436285
12106,Broadarrow 4Wd Track,1669,358292767,Broadarrow Track,track_grade4,TARGET,121.88091934330515
12106,Broadarrow 4Wd Track,1670,358292767,Broadarrow Track,track_grade4,TARGET,86.34220578607537
12106,Broadarrow 4Wd Track,1671,358292767,Broadarrow Track,track_grade4,TARGET,47.78702857466741
12106,Broadarrow 4Wd Track,1672,358292767,Broadarrow Track,track_grade4,TARGET,48.1134866747302
12106,Broadarrow 4Wd Track,1673,358292767,Broadarrow Track,track_grade4,TARGET,60.87615707323159
12106,Broadarrow 4Wd Track,1674,358292767,Broadarrow Track,track_grade4,TARGET,83.73381276396904
12106,Broadarrow 4Wd Track,1675,358292767,Broadarrow Track,track_grade4,TARGET,71.71348060177414
12106,Broadarrow 4Wd Track,1676,358292767,Broadarrow Track,track_grade4,TARGET,115.98675484723564
12106,Broadarrow 4Wd Track,1677,358292767,Broadarrow Track,track_grade4,TARGET,100.5788685559062
12106,Broadarrow 4Wd Track,1678,358292767,Broadarrow Track,track_grade4,TARGET,87.96681021849639
12106,Broadarrow 4Wd Track,1679,358292767,Broadarrow Track,track_grade4,TARGET,178.9801578386963
12106,Broadarrow 4Wd Track,1680,358292767,Broadarrow Track,track_grade4,TARGET,174.41218793414592
12106,Broadarrow 4Wd Track,1681,358292767,Broadarrow Track,track_grade4,TARGET,114.54992666954337
12106,Broadarrow 4Wd Track,1682,358292767,Broadarrow Track,track_grade4,TARGET,173.81510233584933
12106,Broadarrow 4Wd Track,1683,358292767,Broadarrow Track,track_grade4,TARGET,197.42040522717633
12106,Broadarrow 4Wd Track,1684,358292767,Broadarrow Track,track_grade4,TARGET,315.1507385362371
12106,Broadarrow 4Wd Track,1685,358292767,Broadarrow Track,track_grade4,TARGET,126.59752288248337
12106,Broadarrow 4Wd Track,1686,358292767,Broadarrow Track,track_grade4,TARGET,71.67473892532622
12106,Broadarrow 4Wd Track,1687,358292767,Broadarrow Track,track_grade4,TARGET,157.43584629925633
12106,Broadarrow 4Wd Track,1688,358292767,Broadarrow Track,track_grade4,TARGET,137.85005223076877
12106,Broadarrow 4Wd Track,1689,358292767,Broadarrow Track,track_grade4,TARGET,141.84407284052884
12106,Broadarrow 4Wd Track,1690,358292767,Broadarrow Track,track_grade4,TARGET,178.28066215949158
12106,Broadarrow 4Wd Track,1691,358292767,Broadarrow Track,track_grade4,TARGET,44.13808446222551
12106,Broadarrow 4Wd Track,1692,358292767,Broadarrow Track,track_grade4,TARGET,138.23271863056894
12106,Broadarrow 4Wd Track,1693,358292767,Broadarrow Track,track_grade4,TARGET,138.7718739515251
12106,Broadarrow 4Wd Track,1694,358292767,Broadarrow Track,track_grade4,TARGET,73.17444909257367
12106,Broadarrow 4Wd Track,1695,358292767,Broadarrow Track,track_grade4,TARGET,116.8833799134623
12106,Broadarrow 4Wd Track,1696,358292767,Broadarrow Track,track_grade4,TARGET,230.81623967990254
12106,Broadarrow 4Wd Track,1697,358292767,Broadarrow Track,track_grade4,TARGET,423.1374548535865
12106,Broadarrow 4Wd Track,1698,358292767,Broadarrow Track,track_grade4,TARGET,41.934025564128056
12106,Broadarrow 4Wd Track,1699,358292767,Broadarrow Track,track_grade4,TARGET,312.17808058864335
12106,Broadarrow 4Wd Track,1700,358292767,Broadarrow Track,track_grade4,TARGET,182.2877121474513
12106,Broadarrow 4Wd Track,1701,358292767,Broadarrow Track,track_grade4,TARGET,185.84915307859558
12106,Broadarrow 4Wd Track,1702,358292767,Broadarrow Track,track_grade4,TARGET,50.914461599733066
12106,Broadarrow 4Wd Track,1703,358292767,Broadarrow Track,track_grade4,TARGET,168.77329468855234
12106,Broadarrow 4Wd Track,1704,358292767,Broadarrow Track,track_grade4,TARGET,146.34272376860375
12106,Broadarrow 4Wd Track,1705,358292767,Broadarrow Track,track_grade4,TARGET,41.66453647871504
12106,Broadarrow 4Wd Track,1706,358292767,Broadarrow Track,track_grade4,TARGET,72.8580125998873
12106,Broadarrow 4Wd Track,1707,358292767,Broadarrow Track,track_grade4,TARGET,115.31448564693684
12106,Broadarrow 4Wd Track,1708,358292767,Broadarrow Track,track_grade4,TARGET,235.01703810569487
12106,Broadarrow 4Wd Track,1709,358292767,Broadarrow Track,track_grade4,TARGET,299.1590695599335
12106,Broadarrow 4Wd Track,1710,358292767,Broadarrow Track,track_grade4,TARGET,167.7810078644538
12106,Broadarrow 4Wd Track,1711,358292767,Broadarrow Track,track_grade4,TARGET,177.51075601218943
12106,Broadarrow 4Wd Track,1712,358292767,Broadarrow Track,track_grade4,TARGET,87.87733723763888
12106,Broadarrow 4Wd Track,1713,358292767,Broadarrow Track,track_grade4,TARGET,82.27260540426474
12106,Broadarrow 4Wd Track,1714,358292767,Broadarrow Track,track_grade4,TARGET,72.91459387524792
12106,Broadarrow 4Wd Track,1715,358292767,Broadarrow Track,track_grade4,TARGET,214.32337156753388
12106,Broadarrow 4Wd Track,1716,358292767,Broadarrow Track,track_grade4,TARGET,231.96930184817103
12106,Broadarrow 4Wd Track,1717,358292767,Broadarrow Track,track_grade4,TARGET,306.3485604668006
12106,Broadarrow 4Wd Track,1718,358292767,Broadarrow Track,track_grade4,TARGET,193.65206582941508
12106,Broadarrow 4Wd Track,1719,358292767,Broadarrow Track,track_grade4,TARGET,52.89128850763113
12106,Broadarrow 4Wd Track,1720,358292767,Broadarrow Track,track_grade4,TARGET,291.58874635334325
12106,Broadarrow 4Wd Track,1721,358292767,Broadarrow Track,track_grade4,TARGET,118.92846925795934
12106,Broadarrow 4Wd Track,1722,358292767,Broadarrow Track,track_grade4,TARGET,338.7295210044906
12106,Broadarrow 4Wd Track,1723,358292767,Broadarrow Track,track_grade4,TARGET,236.27865942571069
12106,Broadarrow 4Wd Track,1724,358292767,Broadarrow Track,track_grade4,TARGET,172.55374959706154
12106,Broadarrow 4Wd Track,1725,358292767,Broadarrow Track,track_grade4,TARGET,227.9696826333889
12106,Broadarrow 4Wd Track,1726,358292767,Broadarrow Track,track_grade4,TARGET,231.62746641970196
12106,Broadarrow 4Wd Track,1727,358292767,Broadarrow Track,track_grade4,TARGET,219.7619678197334
12106,Broadarrow 4Wd Track,1728,358292767,Broadarrow Track,track_grade4,TARGET,286.25869873246864
12106,Broadarrow 4Wd Track,1729,358292767,Broadarrow Track,track_grade4,TARGET,108.38028649162617
12106,Broadarrow 4Wd Track,1730,358292767,Broadarrow Track,track_grade4,TARGET,108.17482609178086
12106,Broadarrow 4Wd Track,1731,358292767,Broadarrow Track,track_grade4,TARGET,59.453027677272
12106,Broadarrow 4Wd Track,1732,358292767,Broadarrow Track,track_grade4,TARGET,162.11507178562974
12106,Broadarrow 4Wd Track,1733,358292767,Broadarrow Track,track_grade4,TARGET,217.62837498815594
12106,Broadarrow 4Wd Track,1734,358292767,Broadarrow Track,track_grade4,TARGET,80.85507096036515
12106,Broadarrow 4Wd Track,1735,358292767,Broadarrow Track,track_grade4,TARGET,383.655183726144
12106,Broadarrow 4Wd Track,1736,358292767,Broadarrow Track,track_grade4,TARGET,373.1303987884634
12106,Broadarrow 4Wd Track,1737,358292767,Broadarrow Track,track_grade4,TARGET,314.83424464311236
12106,Broadarrow 4Wd Track,1738,358292767,Broadarrow Track,track_grade4,TARGET,176.4804252600867
12106,Broadarrow 4Wd Track,1739,358292767,Broadarrow Track,track_grade4,TARGET,354.84523386966947
12106,Broadarrow 4Wd Track,1740,358292767,Broadarrow Track,track_grade4,TARGET,277.8937690916201
12106,Broadarrow 4Wd Track,1741,358292767,Broadarrow Track,track_grade4,TARGET,81.06994634279756
12106,Broadarrow 4Wd Track,1742,358292767,Broadarrow Track,track_grade4,TARGET,56.12251063506779
12106,Broadarrow 4Wd Track,1743,358292767,Broadarrow Track,track_grade4,TARGET,67.08768068733539
12106,Broadarrow 4Wd Track,1744,358292767,Broadarrow Track,track_grade4,TARGET,96.55659946384577
12106,Broadarrow 4Wd Track,1745,358292767,Broadarrow Track,track_grade4,TARGET,104.2809690211794
12106,Broadarrow 4Wd Track,1746,358292767,Broadarrow Track,track_grade4,TARGET,86.71617438511049
12106,Broadarrow 4Wd Track,1747,358292767,Broadarrow Track,track_grade4,TARGET,96.11920203567497
12106,Broadarrow 4Wd Track,1748,358292767,Broadarrow Track,track_grade4,TARGET,101.09981305633582
12106,Broadarrow 4Wd Track,1749,358292767,Broadarrow Track,track_grade4,TARGET,129.30234220605467
12106,Broadarrow 4Wd Track,1750,358292767,Broadarrow Track,track_grade4,TARGET,104.1658010099223
12106,Broadarrow 4Wd Track,1751,358292767,Broadarrow Track,track_grade4,TARGET,128.18278277516663
12106,Broadarrow 4Wd Track,1752,358292767,Broadarrow Track,track_grade4,TARGET,78.92394630269231
12106,Broadarrow 4Wd Track,1753,358292767,Broadarrow Track,track_grade4,TARGET,70.33599718498735
12106,Broadarrow 4Wd Track,1754,358292767,Broadarrow Track,track_grade4,TARGET,82.3293003735042
12106,Broadarrow 4Wd Track,1755,358292767,Broadarrow Track,track_grade4,TARGET,114.61630337794752
12106,Broadarrow 4Wd Track,1756,358292767,Broadarrow Track,track_grade4,TARGET,106.67598511381846
12106,Broadarrow 4Wd Track,1757,358292767,Broadarrow Track,track_grade4,TARGET,28.42824827517441
12106,Broadarrow 4Wd Track,1758,358292767,Broadarrow Track,track_grade4,TARGET,64.10654958739181
12106,Broadarrow 4Wd Track,1759,358292767,Broadarrow Track,track_grade4,TARGET,69.60426567386907
12106,Broadarrow 4Wd Track,1760,358292767,Broadarrow Track,track_grade4,TARGET,83.34176863973802
12106,Broadarrow 4Wd Track,1761,358292767,Broadarrow Track,track_grade4,TARGET,127.096123072253
12106,Broadarrow 4Wd Track,1762,358292767,Broadarrow Track,track_grade4,TARGET,81.15090387666763
12106,Broadarrow 4Wd Track,1763,358292767,Broadarrow Track,track_grade4,TARGET,57.9565440653509
12106,Broadarrow 4Wd Track,1764,358292767,Broadarrow Track,track_grade4,TARGET,168.3530056161892
12106,Broadarrow 4Wd Track,1765,358292767,Broadarrow Track,track_grade4,TARGET,154.64081285348945
12106,Broadarrow 4Wd Track,1766,358292767,Broadarrow Track,track_grade4,TARGET,223.41033122938188
12106,Broadarrow 4Wd Track,1767,358292767,Broadarrow Track,track_grade4,TARGET,138.55415439456146
12106,Broadarrow 4Wd Track,1768,358292767,Broadarrow Track,track_grade4,TARGET,241.90426205422287
12106,Broadarrow 4Wd Track,1769,358292767,Broadarrow Track,track_grade4,TARGET,106.08280020811877
12106,Broadarrow 4Wd Track,1770,358292767,Broadarrow Track,track_grade4,TARGET,142.1446094651669
12106,Broadarrow 4Wd Track,1771,358292767,Broadarrow Track,track_grade4,TARGET,85.40126287125182
12106,Broadarrow 4Wd Track,1772,358292767,Broadarrow Track,track_grade4,TARGET,141.69675013915585
12106,Broadarrow 4Wd Track,1773,358292767,Broadarrow Track,track_grade4,TARGET,115.33752294893445
12106,Broadarrow 4Wd Track,1774,358292767,Broadarrow Track,track_grade4,TARGET,93.09604986248502
12106,Broadarrow 4Wd Track,1775,358292767,Broadarrow Track,track_grade4,TARGET,123.11792598966744
12106,Broadarrow 4Wd Track,1776,358292767,Broadarrow Track,track_grade4,TARGET,82.86376590521462
12106,Broadarrow 4Wd Track,1777,358292767,Broadarrow Track,track_grade4,TARGET,49.724735293469635
12106,Broadarrow 4Wd Track,1778,358292767,Broadarrow Track,track_grade4,TARGET,55.51582567164289
12106,Broadarrow 4Wd Track,1779,358292767,Broadarrow Track,track_grade4,TARGET,315.52697032106676
12106,Broadarrow 4Wd Track,1780,358292767,Broadarrow Track,track_grade4,TARGET,377.74354276410884
12106,Broadarrow 4Wd Track,1781,358292767,Broadarrow Track,track_grade4,TARGET,288.60628077016594
